text,airline_sentiment
 It was US 893. The gate was open after about 50 mins waiting. What a great way to finish an 18 hour delayed arrival!!,negative
 strikes again.   I strongly suggest you live tweet your ordeal. Their media team appreciates the updates 😎,negative
 flight 4524  first a 2 hour wait for a deadhead crew  then deadhead crew takes overhead bin space paying customers annoyed,negative
" with the weather mess in the South, I missed my connection in CLT. Impressed though with the Cust Serv phone reps today.",positive
" And really, it's a middle initial versus middle name. All else the same. Not spending my time on your computer issues.",negative
" very disappointed I wasn't ""allowed"" to change seats after checking in early online for a flight tomorrow morning.",negative
 They're all reservations numbers and none are in Hungary. And my phone not working here. You make it too difficult.,negative
 8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV,negative
 yes I can pay out of pocket that us not helping me for loosing my first class ticket to coach.   I want resolution or a comp,negative
" Frustrating days!No flights home, changed airlines. Thank you PHL USAirway employees &amp;  for help getting me back to IAH.",positive
  theres only one flt PHL-CRW per day.,neutral
  Your staff members are looking at me like I have two heads. Check your own websites!!! http://t.co/8Hh0c63TIe,negative
" I will be traveling from LAX to CLT to HTS, I have been rebooked for tomorrow due to the travel advisory.",neutral
 This flight was for my brother. He has been rebooked and I was able to give my info over the phone to get him a pass to the Club.,negative
 Flight  604. Thanks.,positive
 flight 4524 delayed for 2 hours for a deadhead crew.  Lets make 150 paying customers wait ...that is great service USAirways,negative
 if ur going 2 charge $20 for wi-fi make sure it works. Brutal DialUp b a 100 by the time things load. TheEnd GoodDay,negative
 is anyone working today?? Anyone want to pick up a phone?,negative
 I've been on hold for over 90 minutes... There's a lack of quality service here.  Nobody cares that I hate your shitty airline.,negative
" stranded  Phoenix w/ broken foot.  Both my flights f'd, Sunday for ""sickcrew"".  Cancelled Flighted my mechanics flight today.",negative
" YOU ARE THE BEST AIRWAYS!!!!!!!!!! FOLLOW ME BACK, PLEASE 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😢😢😢😢😢😢😢😢🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",positive
 It's the rude and arrogant gate personnel. Uncalled for. Unprofessional. theworst,negative
" wont waive fees for flight Cancelled Flightlation due to neptune To use credit, $200 fee. Couldnt reach destination  notmyfault",negative
 Thank you. And thanks for being so accommodating.,positive
 YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE 🙏🙏🙏😢😢😢🙏🙏🙏,positive
 Feeling helpless at Tanpa airport. How can I talk to someone. Flight delayed 4 times. Need help. Missed connections will be prob,negative
 won't waive $200 fee due to neptune. Can't use credit w/o paying fee. Couldnt get to destination to use their tic waivethefee,negative
 no wonder you are the lowest rated airline in america. shameful USAirways,negative
 how are you even still in business? i have been trying to call for hours. this is pathetic.,negative
 thanks!,positive
" wow this airline is a joke, absolutely horrendous customer service. you guys should be ashamed.",negative
 Flight Cancelled Flighted because of Neptune Could not get to my destination. notmyfault  waive$200fee ripoff poorcustomerservice,negative
 YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,positive
"  If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE! usairways ripoff poorcustomerservice",negative
 flight 654 sitting at JFK with delays for 3-1/2 hrs! No employees to load bags? terrible,negative
 I have been rebooked but It has been handled very unprofessionally. Cancelled Flightations happen but the disorganization is uncalled for.,negative
 conf number FMJTYL delayed - any chance of getting an earlier flight fll to phx?,neutral
" I have now called 12 times in the last three days. That's unacceptable. I'm willing to wait on hold, but that's not an option.",negative
 YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉),positive
" I've been on hold for over 2 hours. Need to re-book a flight, please help.",negative
" It was 9º, and some of us had left coats in our luggage in anticipation of cramped overhead bins :|",negative
 I'm traveling around the world until the end of the year. 800 numbers do me no good.,negative
 I don't know I've tried to call for confirmation but calls aren't going thru. Can you let me know?,negative
 can I get free wifi since the flight 1808 was Cancelled Flightled?,negative
 was rebooked but sucked big time. Crappy layover. Customer service very sub-par.,negative
 Sending thanks to employee Freddie in PHL Admiral Club A East for allowing me to give a day pass to my sibling stuck there today.,positive
 have done that. Sadly no flight from CLT has gotten to IND today and we head back to Tampa tmrw.,negative
 holding 30+ min and listening to your shitty ads on repeat for your credit make me hate your airline even more.   is better,negative
 I would be on my way but   wether has delayed yet again.. Love the Charlotte ice storm!!  Good luck with mad customers,negative
 Please staff your flights approproately. Our entire flight is delayed because FA isnt here. I shouldnt have left Delta...,negative
 tooooo many Cancelled Flightations! My chain of command hates me now,negative
  you Cancelled Flightled both my flights and refused to give a voucher despite no flights for 2days.  neveragain,negative
 I just think if I am staying w your airline &amp; rescheduling a flight I shouldn't absorb a fee that is the cost of 1/2 my flight,negative
 that's why u guys are my 1 choice.,positive
 thanks. 😒,positive
 I’m cool with weather delays etc. But lying and deceiving passengers to keep them from changing is reprehensible. yousuck,negative
" I just want to get home before Wednesday... Joke is over, 50hrs of Cancelled Flightlations and delays is enough!",negative
 how about a drink voucher for the next flight?? winkwink,positive
 nice touch with using my first name.  Very intimate.  I'll be filing a claim soon to be reimbursed. Have a us airways day!,positive
" The airline is embarrassing itself. I get that bad weather isn't your fault, but your response to it couldn't have been worse.",negative
